Datetime,Residual_Load,Load,Real_Wholesale_Price_EUR,TTF_Gas_Price,Coal_Price,EU_ETS_Price,Brent_Oil_Price,EU_Gas_Storage_Anomaly,EU_Residual_Load_Normalized,Next_Week_Price_EUR
2023-05-21 00:00:00+00:00,155222.84672619047,237292.63556547617,53.245312281904795,30.914428438459122,118.04285757882255,2.6514285632542203,75.67143031529018,13.922142857142855,0.045252690498694,54.06789025418113
2023-05-28 00:00:00+00:00,159723.24270833333,237540.6357142857,54.06789025418113,26.519286019461497,118.89142826625279,2.5714285714285716,76.89999825613839,13.698035714285714,0.07025541451412898,50.697794059236024
2023-06-04 00:00:00+00:00,155554.93616071428,232794.52083333334,50.697794059236024,24.317571095057897,100.45428575788226,2.8214285714285716,75.11714172363281,13.446428571428571,0.04709767047663075,56.46927362581715
2023-06-11 00:00:00+00:00,167034.8105654762,237755.3680059524,56.46927362581715,28.965857097080775,112.43571472167969,3.0714285714285716,75.75428553989956,13.039285714285715,0.11087608744549708,76.47021795173347
2023-06-18 00:00:00+00:00,178244.6318452381,243970.61473214286,76.47021795173347,35.93828528267996,115.42142922537667,3.164285727909633,74.97571345738002,12.826428571428572,0.17315417782517603,77.62429071721618
2023-06-25 00:00:00+00:00,184893.2424107143,248503.27157738095,77.62429071721618,34.58242852347238,115.47142900739398,3.1964285714285716,75.04571424211774,12.477500000000001,0.21009167748394048,66.47177727582695
2023-07-02 00:00:00+00:00,172111.934375,250115.52232142858,66.47177727582695,35.29928616115025,115.0528564453125,2.9285714285714284,74.21571459089007,11.999285714285715,0.13908292211191564,69.94714005916522
2023-07-09 00:00:00+00:00,169350.11845238094,249674.5504464286,69.94714005916522,33.57328632899693,118.62142944335938,2.8999999931880405,76.84000069754464,11.592142857142859,0.12373917867941012,63.95648529031889
2023-07-16 00:00:00+00:00,175438.32232142857,255871.84270833334,63.95648529031889,27.200714656284877,105.31428527832031,2.982142857142857,79.7385733468192,11.416785714285718,0.15756324253768003,63.2737940667893
2023-07-23 00:00:00+00:00,181586.16264880952,254955.8150297619,63.2737940667893,27.37757110595703,108.92857142857143,2.6785714285714284,80.06285640171596,11.49464285714286,0.19171862699859968,63.33317186782525
2023-07-30 00:00:00+00:00,169560.34598214287,243278.4950892857,63.33317186782525,28.34814235142299,110.71428462437221,2.75,84.07285526820591,11.488035714285713,0.12490713388333899,53.720054459170306
2023-08-06 00:00:00+00:00,150413.64583333334,238480.42008928573,53.720054459170306,28.751857212611608,106.77857099260602,2.960714272090367,85.3614273071289,11.101785714285715,0.018534347682638806,51.45187954344898
2023-08-13 00:00:00+00:00,157259.88511904763,234997.20074404762,51.45187954344898,34.90457126072475,115.1499993460519,2.9642857142857144,86.5557131086077,10.845535714285717,0.05656980769183522,68.44225999237571
2023-08-20 00:00:00+00:00,174032.43348214286,237277.98526785715,68.44225999237571,36.726571219308035,115.76428658621651,2.9464285714285716,84.72428676060268,10.575178571428575,0.14975258525673926,86.47266438096665
2023-08-27 00:00:00+00:00,195275.63735119047,255614.0275297619,86.47266438096665,36.677857535226,118.11857278006417,2.9285714285714284,84.07142966134208,10.014464285714281,0.26777285850578725,75.67427223865003
2023-09-03 00:00:00+00:00,184185.68452380953,245066.09032738092,75.67427223865003,35.92585754394531,119.48571450369698,2.9642857142857144,86.8971437726702,9.299464285714285,0.20616071793250987,68.3392570543345
2023-09-10 00:00:00+00:00,183076.79613095237,250510.11979166666,68.3392570543345,33.917143140520366,116.64285823277065,2.9107143197740832,90.15142931256976,8.446071428571432,0.20000009772030233,76.19083943765834
2023-09-17 00:00:00+00:00,193923.14970238094,252022.77083333334,76.19083943765834,36.048000880650115,119.83571297781808,2.9642857142857144,92.86714172363281,7.576249999999998,0.26025888072435477,56.41453510161995
2023-09-24 00:00:00+00:00,164400.853125,248918.28035714285,56.41453510161995,38.14557157244001,122.08571515764508,2.875,93.62999834333148,6.9758928571428545,0.09624268380414228,65.81263223307283
2023-10-01 00:00:00+00:00,177462.12827380953,247652.85625,65.81263223307283,41.3390007019043,123.03714316231864,2.732142857142857,95.01571328299386,6.806607142857144,0.16880684463157453,56.77188800703115
2023-10-08 00:00:00+00:00,170646.99508928572,250665.15401785713,56.77188800703115,37.951856885637554,121.87143053327286,2.557142904826573,86.46428571428571,7.075357142857143,0.13094419991826484,65.50316979472811
2023-10-15 00:00:00+00:00,174904.93913690475,256480.65059523808,65.50316979472811,50.63199942452567,133.99285997663225,2.3250000476837163,88.61285727364677,7.23357142857143,0.15459994050602796,64.86285478314026
2023-10-22 00:00:00+00:00,179296.58705357142,265938.4892857143,64.86285478314026,50.24342836652483,138.17857142857142,2.2357142993382046,91.41571589878627,7.499464285714282,0.1789984959373867,70.0451024174474
2023-10-29 00:00:00+00:00,193886.0800595238,269781.5069940476,70.0451024174474,50.40985761369978,136.01285879952567,2.6714285101209367,89.62857273646763,7.808571428571428,0.260052933946919,46.68820247398673
2023-11-05 00:00:00+00:00,165455.98839285714,267161.0867559524,46.68820247398673,48.43499973842076,124.47857121058873,2.3964286531720846,85.8585706438337,8.296964285714287,0.10210466928405615,66.18843815509834
2023-11-12 00:00:00+00:00,196345.95267857143,281593.66071428574,66.18843815509834,46.38442884172712,123.86428615025112,2.017857142857143,81.51857212611607,8.853392857142858,0.27371917941758706,73.54964251375611
2023-11-19 00:00:00+00:00,207932.1282738095,286792.26443452376,73.54964251375611,46.22271401541574,122.73571450369698,2.032142877578736,80.77428545270648,9.516607142857143,0.33808817093556726,73.04233130511196
2023-11-26 00:00:00+00:00,214440.59042658733,297034.25267857144,73.04233130511196,45.86471503121512,122.90000152587888,2.032142843518938,81.4057148524693,10.487321428571432,0.37424705197992464,94.96157302867766
2023-12-03 00:00:00+00:00,258320.03869047618,318766.2806547619,94.96157302867766,42.813856397356304,117.66428593226841,1.935714261872428,80.60428510393415,10.290000000000001,0.6180268747432507,79.40698744768186
2023-12-10 00:00:00+00:00,241212.48050595238,316574.1738095238,79.40698744768186,39.04457092285157,121.09285736083984,1.6857142959322249,75.87142726353237,9.715357142857144,0.5229828924886094,67.98817344787392
2023-12-17 00:00:00+00:00,227888.66651785714,305618.3311011905,67.98817344787392,34.435713631766184,117.97857230050224,2.0607142618724277,75.68428693498883,10.50232142857143,0.4489601519788472,42.72886623194662
2023-12-24 00:00:00+00:00,186908.79583333334,297188.2782738095,42.72886623194662,34.047999790736604,116.1999991280692,2.150000027247838,79.06857081821987,11.156964285714285,0.2212894312291818,36.386891224992546
2023-12-31 00:00:00+00:00,165988.2691964286,261776.0025297619,36.386891224992546,33.43085643223354,117.01428658621651,2.058571423803057,78.47142900739398,12.077321428571427,0.10506184684870108,67.0915693500091
2024-01-07 00:00:00+00:00,200965.640625,292125.7674107143,67.0915693500091,33.254284722464426,113.01428658621651,1.9678571224212646,77.86428615025112,12.50375,0.2993846504606458,75.46384805805543
2024-01-14 00:00:00+00:00,266365.7589285714,337614.04107142857,75.46384805805543,31.4218567439488,109.46428680419922,1.8678571666990007,77.5414297921317,11.762321428571429,0.6627262575123888,66.53873234688683
2024-01-21 00:00:00+00:00,246395.7144345238,336375.7428571428,66.53873234688683,28.933571679251536,107.02857208251953,1.8785714421953474,78.46285574776786,11.278392857142855,0.5517792401739533,51.31934967440585
2024-01-28 00:00:00+00:00,201395.4505952381,306828.09776785714,51.31934967440585,27.920143127441406,105.83714294433594,1.8142856870378767,81.81857299804688,12.130000000000003,0.30177253368416346,48.83403839657269
2024-02-04 00:00:00+00:00,200952.81324404763,302016.6683035714,48.83403839657269,29.2432861328125,97.55714307512555,1.80357141154153,79.66714368547711,12.966607142857143,0.29931338573926003,55.09444452495571
2024-02-11 00:00:00+00:00,210871.4206845238,305772.115625,55.09444452495571,27.75671468462263,97.22857121058873,1.5357142857142858,80.56999969482422,14.238749999999998,0.3544179155263443,51.06298379200642
2024-02-18 00:00:00+00:00,211389.39895833333,293436.02901785716,51.06298379200642,25.064857482910156,94.36428615025112,1.5428571190152849,82.8057141985212,15.805535714285714,0.35729563292664396,42.54819002561279
2024-02-25 00:00:00+00:00,194895.57336309523,294418.2183035714,42.54819002561279,23.56599998474121,95.33714185442243,1.610714282308306,82.48142896379743,17.0425,0.26566134764313065,44.73255362430218
2024-03-03 00:00:00+00:00,207285.71473214286,294833.73214285716,44.73255362430218,25.187428610665457,104.01428549630302,1.4892857415335519,83.44714464460101,15.32017857142857,0.33449690931186554,48.979746832648004
2024-03-10 00:00:00+00:00,211170.10967261903,294263.4459821428,48.979746832648004,26.58471461704799,111.40714372907367,1.5035714251654488,82.42857251848493,18.37392857142857,0.3560773335787617,47.8271833919309
2024-03-17 00:00:00+00:00,199654.69717261905,281840.1752976191,47.8271833919309,25.962142399379186,110.8499995640346,1.5142857006617956,84.22856903076172,18.56303571428571,0.2921014786087067,47.976020344940714
2024-03-24 00:00:00+00:00,194032.31875,272753.86592261906,47.976020344940714,27.879999705723353,112.67142922537667,1.4928571496691023,86.04142761230469,19.047499999999996,0.2608653881471411,42.08052299139191
2024-03-31 00:00:00+00:00,180159.51964285714,266063.90550595237,42.08052299139191,27.52400016784668,114.20857347760882,1.4964285748345512,87.00142996651786,18.936785714285715,0.18379266637470945,32.857710212660535
2024-04-07 00:00:00+00:00,159072.5511904762,259281.390625,32.857710212660535,26.44714300973075,118.62857055664062,1.5178571258272444,89.97857012067523,19.054285714285715,0.06664038585782395,31.61144625611752
2024-04-14 00:00:00+00:00,163474.29151785714,256659.2467261905,31.61144625611752,29.133143288748606,120.12857164655414,1.5214285680225916,90.19571249825614,20.07,0.09109501141295419,46.02126259448018
2024-04-21 00:00:00+00:00,175096.7074404762,264976.90520833334,46.02126259448018,31.450570787702286,120.37142944335938,1.4928571496691023,88.0557141985212,19.958928571428572,0.15566534230358753,55.77111939547661
2024-04-28 00:00:00+00:00,189533.40014880954,265984.50252976187,55.77111939547661,29.02485683986119,118.78428540910993,1.5,88.70714242117745,17.910357142857144,0.23587087197571918,41.82972175216712
2024-05-05 00:00:00+00:00,155329.42157738094,240741.89583333334,41.82972175216712,29.76271411350795,105.53571428571429,1.4500000476837158,84.60714285714286,16.959464285714287,0.045844785416979957,45.70797175037856
2024-05-12 00:00:00+00:00,169454.76845238096,240806.88333333333,45.70797175037856,30.632713862827845,107.14285823277065,1.4428571803229195,83.18857247488839,16.32392857142857,0.12432057975580385,37.84571585155847
2024-05-19 00:00:00+00:00,159395.88407738094,243820.77083333334,37.84571585155847,30.219427926199778,105.41428593226841,1.4535714558192663,83.38571493966239,16.030357142857145,0.06843671732920344,48.4357741464864
2024-05-26 00:00:00+00:00,165815.43616071428,239892.32187500002,48.4357741464864,33.81914384024484,105.69285801478794,1.4321428367069788,82.31571524483817,15.41910714285714,0.1041016431888762,46.26343385193284
2024-06-02 00:00:00+00:00,161191.56458333335,241067.6369047619,46.26343385193284,34.198429107666016,105.71714346749442,1.399999976158142,82.38000161307198,14.699642857142857,0.0784129292644135,53.210104692126215
2024-06-09 00:00:00+00:00,166670.12604166666,244801.1599702381,53.210104692126215,33.73985780988421,111.77857208251953,2.757142816271101,79.00285884312221,13.738392857142856,0.10885001984218179,47.5479155849731
2024-06-16 00:00:00+00:00,159370.2726190476,245455.17395833335,47.5479155849731,35.09157126290457,109.67143140520366,2.789285659790039,82.39428601946149,13.0225,0.06829442846687181,55.51047947398832
2024-06-23 00:00:00+00:00,175754.62723214287,248096.64479166668,55.51047947398832,34.26885768345424,109.4500013078962,2.603571449007307,85.19142804827008,12.598035714285713,0.15932052887841464,55.425172753354026
2024-06-30 00:00:00+00:00,174751.134375,251075.9955357143,55.425172753354026,34.39457157679966,109.1471448625837,2.280714273452759,85.98428780691964,12.28482142857143,0.1537454516945049,42.33521695220264
2024-07-07 00:00:00+00:00,159241.19136904762,249208.2800595238,42.33521695220264,33.107572828020366,103.92856924874442,2.305000066757202,86.73428453717914,11.99410714285714,0.06757729537855624,56.080186964280514
2024-07-14 00:00:00+00:00,177983.95863095237,255904.93809523812,56.080186964280514,31.52485683986119,103.17857142857143,2.305000066757202,85.14000047956195,11.684464285714286,0.17170596294344936,58.367409817594364
2024-07-21 00:00:00+00:00,181499.18244047617,257280.54151785714,58.367409817594364,32.1778564453125,105.37142944335938,2.305000066757202,83.8085708618164,11.471428571428575,0.1912353934892834,55.436424837970726
2024-07-28 00:00:00+00:00,180692.03214285715,253472.67336309524,55.436424837970726,32.18371336800711,105.96571568080357,2.305000066757202,81.55428532191685,11.222857142857142,0.18675113116871855,56.78176481688944
2024-08-04 00:00:00+00:00,182893.0607142857,253672.08839285714,56.78176481688944,35.859713963099885,119.04285757882255,2.305000066757202,78.43999808175224,10.650892857142857,0.19897932400772114,52.031055421838865
2024-08-11 00:00:00+00:00,171487.75059523812,249231.32842261903,52.031055421838865,38.84400013514928,121.29285757882255,2.305000066757202,78.46428898402623,10.081250000000002,0.13561516175433333,61.84989649016308
2024-08-18 00:00:00+00:00,170578.15208333335,243348.57842261903,61.84989649016308,39.519714900425505,122.17857251848493,2.305000066757202,80.40428706577846,9.654107142857143,0.1305617307566511,50.14122349176722
2024-08-25 00:00:00+00:00,154969.72098214287,247541.35773809525,50.14122349176722,37.426856994628906,121.20714351109096,2.305000066757202,77.88428497314453,9.465714285714283,0.043846406886155,65.39463013087713
2024-09-01 00:00:00+00:00,179436.0199404762,257572.12083333332,65.39463013087713,38.99071502685547,121.42714364188058,2.305000066757202,79.42428806849888,9.098749999999999,0.17977313932516598,68.31074031448459
2024-09-08 00:00:00+00:00,181260.82083333333,256837.04122023808,68.31074031448459,36.92085756574358,115.80428750174386,2.305000066757202,73.01714215959821,8.228571428571426,0.18991113457897518,55.110656965015835
2024-09-15 00:00:00+00:00,163277.84226190476,250233.6825892857,55.110656965015835,35.84171404157366,113.92142922537667,2.1785713945116316,71.20571463448661,7.4803571428571445,0.09000360377924722,57.98267737470475
2024-09-22 00:00:00+00:00,172897.13571428572,247528.40758928572,57.98267737470475,34.46971457345145,113.77142987932477,2.089285680225917,74.0642841884068,6.586607142857138,0.14344524321890467,44.84411625165541
2024-09-29 00:00:00+00:00,161409.48229166665,252770.5776785714,44.84411625165541,37.31071308680943,114.73285566057477,2.103571449007307,72.86714390345982,5.936250000000001,0.07962360857822336,59.548223727597566
2024-10-06 00:00:00+00:00,180781.70193452382,257357.0345238095,59.548223727597566,39.96942792619978,119.43571363176618,2.2178571224212646,75.85714394705636,5.242499999999999,0.1872493071208924,48.67841413459182
2024-10-13 00:00:00+00:00,172148.20372023812,260874.4921130952,48.67841413459182,39.63342884608677,120.0499997820173,2.1164286136627197,78.7442866734096,4.857678571428573,0.13928442269826563,52.715155373376604
2024-10-20 00:00:00+00:00,182530.37202380953,261015.23973214286,52.715155373376604,39.57642800467355,118.88571493966239,2.3285714217594693,74.22285570417132,4.618035714285712,0.196964344599803,61.044669602660534
2024-10-27 00:00:00+00:00,191794.55327380952,260298.07663690476,61.044669602660534,42.11442838396345,119.18856920514789,2.26785717691694,75.40285818917411,4.428035714285711,0.2484330971144266,66.2415588426494
2024-11-03 00:00:00+00:00,191892.69732142857,261343.00208333335,66.2415588426494,40.62914276123047,119.4500013078962,2.194285699299403,72.50714329310826,4.2005357142857145,0.24897835325324494,85.68558219726131
2024-11-10 00:00:00+00:00,230511.5825892857,276815.4375,85.68558219726131,41.38342884608678,119.08571515764508,2.378571476255144,74.68142918178013,3.3587499999999983,0.4635322133951743,83.84249125067726
2024-11-17 00:00:00+00:00,212889.48229166665,288740.76324404764,83.84249125067726,45.36085673740932,121.29285648890904,2.360714333398002,71.66857147216797,1.860357142857142,0.36562960392215355,75.80764148397763
2024-11-24 00:00:00+00:00,201556.89255952384,305544.6495535714,75.80764148397763,46.96014404296874,122.39285823277065,2.078571387699672,74.16571371895927,0.688750000000003,0.3026694522872292,77.4858294031804
2024-12-01 00:00:00+00:00,210677.39598214286,296506.2348214286,77.4858294031804,47.41514369419643,121.82857077462334,1.9464285714285714,72.9000015258789,0.44374999999999637,0.35333997791706356,81.95947387605094
2024-12-08 00:00:00+00:00,214542.19166666668,306018.90074404766,81.95947387605094,47.17842810494559,115.10714176722935,1.9964285918644495,71.88714381626674,0.42375000000000235,0.37481151514614597,106.13869726110815
2024-12-15 00:00:00+00:00,245892.52276785715,319622.1836309524,106.13869726110815,43.07857131958008,113.20714351109096,2.0428571701049805,73.53285653250558,-0.18000000000000071,0.5489836723131575,56.009963439200405
2024-12-22 00:00:00+00:00,186988.23898809523,303090.67038690473,56.009963439200405,42.68814304896763,111.58571297781808,2.067857163293021,73.17000143868583,-0.35571428571428704,0.22173079134089382,68.79256736007457
2024-12-29 00:00:00+00:00,200222.0480654762,267349.29434523813,68.79256736007457,46.56157030378069,112.16000039236886,2.171428646360125,73.65142822265625,-0.701428571428571,0.29525349408696777,68.33211846861529
2025-01-05 00:00:00+00:00,199514.03244047618,290591.95446428575,68.33211846861529,49.22142900739397,113.67857033865792,2.1749999863760814,75.59000069754464,-2.139642857142858,0.291319991492811,73.22182263339539
2025-01-12 00:00:00+00:00,216984.47157738096,315397.2099702381,73.22182263339539,45.767142159598215,107.18571363176618,2.074999979564122,77.95857347760882,-2.7403571428571456,0.3883800212994545,87.90874599843275
2025-01-19 00:00:00+00:00,260711.15014880954,330959.3991071428,87.90874599843275,47.01657213483538,108.25,2.2821428775787354,80.94571467808315,-3.6026785714285694,0.631311105757604,90.77506755782647
2025-01-26 00:00:00+00:00,238813.69136904762,319904.88794642856,90.77506755782647,49.122714451381135,109.70714351109096,2.642857108797346,78.98142896379743,-4.3651785714285705,0.5096560068102751,74.7780852027287
2025-02-02 00:00:00+00:00,224049.84553571427,311320.40907738096,74.7780852027287,51.2398567199707,110.1557137625558,2.5642857210976735,76.9000015258789,-3.682142857142859,0.42763292167688655,89.06445992383166
2025-02-09 00:00:00+00:00,245214.0151785714,320542.215625,89.06445992383166,54.42157091413225,106.00714220319476,4.14285717691694,75.00571550641742,-4.253392857142857,0.5452141066872429,97.70272698737041
2025-02-16 00:00:00+00:00,252473.45089285713,320319.5056547619,97.70272698737041,53.55771473475865,102.29285757882255,5.682142870766776,75.32714189801898,-4.859642857142856,0.5855451505314458,75.60996753213242
2025-02-23 00:00:00+00:00,218545.02187499998,309092.1075892857,75.60996753213242,48.17757143293108,100.3500006539481,4.692856992994036,75.19857134137835,-6.35392857142857,0.397049926916292,75.55607726791543
2025-03-02 00:00:00+00:00,221028.9638392857,297996.74761904764,75.55607726791543,44.38014275687082,99.67000034877232,5.735714299338205,73.41571371895927,-6.473928571428574,0.4108498937747242,58.7136597523487
2025-03-09 00:00:00+00:00,190540.5244047619,285268.1525297619,58.7136597523487,41.19114358084543,96.95714242117745,5.803571496691022,70.35714394705636,-6.064464285714284,0.24146612402037093,74.2528910868819
2025-03-16 00:00:00+00:00,224655.3113095238,293527.85967261903,74.2528910868819,42.163143157958984,98.3499995640346,6.397142818995884,70.20142800467355,-5.9455357142857155,0.4309966909326184,55.14439974779592
2025-03-23 00:00:00+00:00,183988.93080357142,282414.2443452381,55.14439974779592,42.28971426827567,97.7000013078962,6.217857156481061,71.55571528843471,-6.357142857142859,0.20506761879509103,57.37533164146343
2025-03-30 00:00:00+00:00,189724.08735119048,273249.4620535714,57.37533164146343,41.16228648594448,97.6028584071568,5.153571401323591,73.53285544259208,-6.2285714285714295,0.23693026752964907,48.73240748711552
2025-04-06 00:00:00+00:00,167433.8367559524,262680.42842261906,48.73240748711552,38.96942901611328,101.91428702218192,4.089285748345511,70.15142822265625,-5.961964285714286,0.11309294608526868,50.023594863223195
2025-04-13 00:00:00+00:00,174192.82797619049,260756.38139880955,50.023594863223195,34.36842891148159,102.47142900739398,4.399999959128244,64.3028586251395,-5.957142857142857,0.15064368445871626,48.19092060274983
2025-04-20 00:00:00+00:00,168361.48363095237,250497.86607142858,48.19092060274983,35.26371547154018,103.34285736083984,4.317856992994036,66.74857003348214,-5.661607142857143,0.11824664786871963,55.73584070319981
2025-04-27 00:00:00+00:00,171939.64077380951,244738.55416666667,55.73584070319981,33.561571393694194,102.47857230050224,4.48500006539481,66.71143123081752,-5.761964285714285,0.13812571537337875,41.08549673330414
2025-05-04 00:00:00+00:00,149103.17068452382,232166.4566964286,41.08549673330414,32.56485666547503,93.85714285714286,4.503571510314941,62.7471433367048,-5.652678571428572,0.011253777571746188,50.968070797065984
2025-05-11 00:00:00+00:00,165975.24404761905,245961.15818452384,50.968070797065984,34.48557118007115,96.23571559361048,4.221428666796003,62.58142852783203,-5.64357142857143,0.10498948339396576,45.604578727060165
2025-05-18 00:00:00+00:00,155064.73988095237,244232.34910714286,45.604578727060165,35.27771323067801,95.16428484235492,4.2928571701049805,65.49142892020089,-6.061428571428571,0.04437430072318872,43.93934493214792
2025-05-25 00:00:00+00:00,149902.83333333334,245995.89047619049,43.93934493214792,36.3615711757115,95.94285801478794,3.9857142993382038,64.9442858014788,-6.704821428571431,0.015696440971360227,42.010336456061054
2025-06-01 00:00:00+00:00,147077.5331845238,241182.5925595238,42.010336456061054,35.4264292035784,95.76857212611607,3.785714251654489,64.23142896379743,-7.058392857142856,0.0,45.06441326874739
2025-06-08 00:00:00+00:00,151655.43273809523,246741.14449404762,45.06441326874739,35.95128577096121,99.85000174386161,3.8642857755933497,65.69571358816964,-6.839107142857144,0.02543330843830085,47.847381235839656
2025-06-15 00:00:00+00:00,156618.38035714286,248563.3974702381,47.847381235839656,36.57357134137835,102.87857055664062,4.0035713740757535,70.81857299804688,-6.645178571428571,0.05300581763848548,52.93082210273765
2025-06-22 00:00:00+00:00,163814.4875,252796.48303571428,52.93082210273765,39.626857212611604,103.85714285714286,3.8678571496691023,76.30142865862165,-6.60125,0.09298502871063816,50.699028833815134
2025-06-29 00:00:00+00:00,161102.96741071428,264238.11904761905,50.699028833815134,34.974715096609934,103.67714146205357,4.092857190540859,68.19142804827008,-6.383571428571426,0.07792071243186538,60.170649602369316
2025-07-06 00:00:00+00:00,179780.45714285714,269604.83095238096,60.170649602369316,33.4418569292341,108.2000002179827,4.621428557804653,68.21428680419922,-6.407857142857146,0.18168671945143716,57.505572719237115
2025-07-13 00:00:00+00:00,171564.65773809524,252923.46949404763,57.505572719237115,34.8567145211356,108.09285627092633,4.771428516932896,69.94857243129185,-6.365357142857141,0.13604243261567575,58.022862128904265
2025-07-20 00:00:00+00:00,173656.3087797619,253670.67797619046,58.022862128904265,34.271428789411274,104.97143009730748,4.685714312962124,69.11428397042411,-6.20410714285714,0.1476629597734854,57.22838421409477
2025-07-27 00:00:00+00:00,172910.04345238095,249796.3306547619,57.22838421409477,32.687857491629465,104.432859148298,4.149999891008649,68.68714359828404,-5.973392857142857,0.14351695437822026,49.50160678046371
2025-08-03 00:00:00+00:00,153478.77976190476,242166.81651785714,49.50160678046371,34.10485676356724,103.91428702218192,4.396428653172085,71.0471420288086,-5.750357142857147,0.03556322647252847,43.207531263490964
2025-08-10 00:00:00+00:00,150802.81309523812,241615.72425595237,43.207531263490964,33.1764281136649,101.84285736083984,4.6557143075125555,67.06999860491071,-5.5435714285714255,0.020696433348846015,57.5193907514776
2025-08-17 00:00:00+00:00,165000.25729166667,246832.89255952384,57.5193907514776,31.891714096069336,99.85000174386161,4.98571423121861,66.10999843052456,-5.713035714285711,0.0995727767587033,59.437309084535386
2025-08-24 00:00:00+00:00,159189.4617559524,243106.14032738097,59.437309084535386,32.61414337158203,100.06428636823382,4.675000054495675,67.1557148524693,-5.902321428571434,0.0672899026147245,60.273809875412184
2025-08-31 00:00:00+00:00,170566.78869047618,248893.69211309523,60.273809875412184,32.31571360996791,99.64285823277065,4.325000081743513,68.15000261579242,-5.875357142857145,0.1304985994729565,51.40688382924658
2025-09-07 00:00:00+00:00,162473.19791666666,250343.92827380955,51.40688382924658,31.974999564034597,96.10714176722935,4.125,66.90714263916016,-5.490714285714288,0.08553326370819653,56.5718508178584
2025-09-14 00:00:00+00:00,165377.63244047618,251741.2488095238,56.5718508178584,32.775142669677734,93.42142813546317,3.3964286191122874,66.74857003348214,-5.511428571428572,0.10166934931218677,44.85691546629178
2025-09-21 00:00:00+00:00,151017.57678571428,255457.60952380951,44.85691546629178,32.39428492954799,93.61428615025112,3.4928571496691023,67.33428628104073,-5.49571428571429,0.021889589973911477,56.71463462445294
2025-09-28 00:00:00+00:00,173821.3611607143,256831.30744047617,56.71463462445294,32.365570885794504,92.94285583496095,3.2164285523550853,69.04571206229073,-5.791964285714286,0.1485799366673894,53.270089108635545
2025-10-05 00:00:00+00:00,164616.9706845238,257294.17470238096,53.270089108635545,31.51071412222726,92.67857142857143,2.7999999863760814,65.43428475516183,-6.337499999999999,0.09744336208158809,64.13965093525537
2025-10-12 00:00:00+00:00,184487.81398809524,261210.37693452384,64.13965093525537,32.56214196341379,90.37857164655414,3.0357142857142856,64.36857114519391,-6.931607142857144,0.20783925014221777,75.01584190278876
2025-10-19 00:00:00+00:00,196421.803125,265830.53779761906,75.01584190278876,31.84685707092285,91.72142900739398,3.614285809653146,61.79285757882254,-7.539464285714284,0.27414057962015287,47.64120974244605
2025-10-26 00:00:00+00:00,156373.67723214286,270829.3818452381,47.64120974244605,32.02985654558454,92.41428702218192,3.9178571360451833,64.10428619384766,-7.964285714285718,0.05164632733488418,54.69997206161398
2025-11-02 00:00:00+00:00,173467.87544642857,271083.41711309523,54.69997206161398,31.3109997340611,92.7442855834961,3.750000034059797,65.02142878941127,-8.166071428571428,0.14661608597674938,59.11643889955138
2025-11-09 00:00:00+00:00,196656.83467261906,273974.78392857144,59.11643889955138,31.608857018607004,96.91428593226841,3.3714285918644498,63.87428665161133,-8.036607142857143,0.27544633781195577,57.49886416482776
2025-11-16 00:00:00+00:00,195188.64836309524,281350.0029761905,57.49886416482776,31.044857025146484,96.02857099260602,3.585714340209961,64.01571382795062,-7.9294642857142845,0.2672895762189936,74.97189484638088
2025-11-23 00:00:00+00:00,231747.7212797619,314967.13422619045,74.97189484638088,30.82928575788226,96.01428549630302,4.03571435383388,63.37999997820173,-8.401250000000001,0.4703997945247933,75.42132211185252
2025-11-30 00:00:00+00:00,227779.59568452384,316325.3005952381,75.42132211185252,29.18857111249651,96.17428588867188,5.0357144219534735,63.1014289855957,-9.626071428571427,0.4483541902024198,56.60337776780474
2025-12-07 00:00:00+00:00,227964.48526785715,312763.6013392857,56.60337776780474,27.624142783028738,97.8999993460519,4.435714381081717,63.25714220319475,-9.989999999999997,0.4493813760864518,56.60337776780474
2025-12-14 00:00:00+00:00,220483.98328373017,302408.57609126985,56.60337776780474,27.259857177734375,96.75,4.3678571837288995,61.61142785208566,-9.419999999999996,0.40782216055338105,56.60337776780474
2025-12-21 00:00:00+00:00,222291.36785714285,302046.5800595238,56.60337776780474,27.668713978358678,96.57142966134208,4.7428571837288995,60.05571474347796,-9.270714285714286,0.41786339644864445,56.60337776780474
2025-12-28 00:00:00+00:00,196738.16681547617,285926.0388392857,56.60337776780474,27.984856741768972,96.3000008719308,4.685714312962124,61.55000032697405,-10.125178571428567,0.2758981925219655,56.60337776780473
